Date,year,quarter,Investor,Operation Type,Stock Abv,Stock,Activity,Shares
2007-02-15,2007,Q1,ARFFX,sell,ACN,Accenture,0.8361,7000
2007-02-15,2007,Q1,CAAPX,sell,ACN,Accenture,0.8338,612400
2007-02-15,2007,Q1,hcmax,buy,AET,Aetna Inc.,1.1,10000
2007-02-15,2007,Q1,CAAPX,buy,AFL,AFLAC Inc.,1.1061,289800
2007-02-15,2007,Q1,SSHFX,buy,AIG,American International Group,1.0,62035
2007-02-15,2007,Q1,hcmax,buy,ALD,Allied Capital Corp.,1.2692999999999999,35010
2007-02-15,2007,Q1,BRK,sell,AMP,Ameriprise Financial Inc.,0.5177,3989175
2007-02-15,2007,Q1,TWEBX,sell,ANAT-OLD,American National Group Inc.,0.9906,670
2007-02-15,2007,Q1,SEQUX,sell,APOL,Apollo Education Group Inc.,0.0,730356
2007-02-15,2007,Q1,SSHFX,buy,APOL,Apollo Education Group Inc.,1.0,1232400
2007-02-15,2007,Q1,WVALX,sell,APOL,Apollo Education Group Inc.,0.8387,250000
2007-02-15,2007,Q1,WVALX,sell,APOL,Apollo Education Group Inc.,0.8857,200000
2007-02-15,2007,Q1,FPPTX,buy,ATW,Atwood Oceanics Inc.,1.0,386200
2007-02-15,2007,Q1,CAAPX,buy,AXE,Anixter International,1.5326,222700
2007-02-15,2007,Q1,BRK,buy,BAC,Bank of America Corp.,1.0,8700000
2007-02-15,2007,Q1,TWEBX,buy,BCLYF,Barclays Plc Ord,1.0,424535
2007-02-15,2007,Q1,ARFFX,buy,BDK,Black & Decker Corp.,1.0644,1300
2007-02-15,2007,Q1,CAAPX,sell,BEN,Franklin Resources,0.9456,112200
2007-02-15,2007,Q1,MPGFX,sell,BGG,Briggs & Stratton,0.8421000000000001,180000
2007-02-15,2007,Q1,TWEBX,sell,BPOP,Popular Inc.,0.8459,77505
2007-02-15,2007,Q1,SEQUX,sell,BRK.A,Berkshire Hathaway CL A,0.9879,102
2007-02-15,2007,Q1,fairx,buy,BRK.A,Berkshire Hathaway CL A,1.3104,1613
2007-02-15,2007,Q1,ARFFX,buy,BRK.B,Berkshire Hathaway CL B,1.1062,3750
